RUN,TYPE,POSITION,REWARD
1,bins-full,0,0.0012393180484218556
1,bins-full,1,0.001240161580388732
1,bins-full,2,0.0012397193837453632
1,bins-full,3,0.0012395570054100965
1,bins-full,4,0.001237885527269955
1,bins-full,5,0.0012409611538492845
1,bins-full,6,0.0012383739856646645
1,bins-full,7,0.0012391596170646887
1,bins-full,8,0.0012402810383669524
1,bins-full,9,0.0012380070809648867
1,bins-full,10,0.001240513645100405
1,bins-full,11,0.0012387747235333754
1,bins-full,12,0.0012386037521491698
1,bins-full,13,0.001240436575733361
1,bins-full,14,0.0012380100394174362
1,bins-full,15,0.0012397404422854305
1,bins-full,16,0.0012398710030988578
1,bins-full,17,0.0012380137113662702
1,bins-full,18,0.0012404144680963954
1,bins-full,19,0.0012386661459212519
1,bins-full,20,0.001238518964617352
1,bins-full,21,0.0012403670919736817
1,bins-full,22,0.0012379599919691395
1,bins-full,23,0.0012657997477992788
1,bins-full,24,0.0013487888136402672
1,bins-full,25,0.0014419670615737346
1,bins-full,26,0.0015448893699003263
1,bins-full,27,0.0016545255032578755
1,bins-full,28,0.0017798479826926505
1,bins-full,29,0.0019140381619936254
1,bins-full,30,0.0020589902191715972
1,bins-full,31,0.0022209596263559673
1,bins-full,32,0.002390591777534956
1,bins-full,33,0.002577195600643123
1,bins-full,34,0.002778185310515258
1,bins-full,35,0.0029886016973835086
1,bins-full,36,0.0032202089986893
1,bins-full,37,0.0034599957110479033
1,bins-full,38,0.0037128594187367803
1,bins-full,39,0.00398511989821746
1,bins-full,40,0.004261098703602828
1,bins-full,41,0.004557481671826014
1,bins-full,42,0.004866212459293884
1,bins-full,43,0.005179758885431574
1,bins-full,44,0.005515633381654273
1,bins-full,45,0.005852814171645182
1,bins-full,46,0.006200543597818742
1,bins-full,47,0.0065645345936831585
1,bins-full,48,0.006922408970433347
1,bins-full,49,0.007298966766373905
1,bins-full,50,0.007684656445741201
1,bins-full,51,0.008077838441132412
1,bins-full,52,0.008496116958688205
1,bins-full,53,0.00891713845814195
1,bins-full,54,0.009357921463759323
1,bins-full,55,0.009812526842421078
1,bins-full,56,0.010260446011097747
1,bins-full,57,0.01073093637689565
1,bins-full,58,0.011190762114838694
1,bins-full,59,0.011644645096568552
1,bins-full,60,0.012107518044311927
