RUN,TYPE,POSITION,REWARD
1,bins-full,0,0.0009678316197472723
1,bins-full,1,0.0009664828911736476
1,bins-full,2,0.0009688086775279546
1,bins-full,3,0.0009661899533428106
1,bins-full,4,0.000968541712245474
1,bins-full,5,0.0009681371105455525
1,bins-full,6,0.0009676463551794521
1,bins-full,7,0.0009679220030215816
1,bins-full,8,0.0009677479449133218
1,bins-full,9,0.0009682498064323972
1,bins-full,10,0.0009686921711937078
1,bins-full,11,0.0009684647598420469
1,bins-full,12,0.0009680989526435367
1,bins-full,13,0.0009676862992681777
1,bins-full,14,0.000967920441397818
1,bins-full,15,0.0009682805373170343
1,bins-full,16,0.0009686876354006555
1,bins-full,17,0.0009684512284723998
1,bins-full,18,0.0009680893950569922
1,bins-full,19,0.0009676804896194599
1,bins-full,20,0.0009679141476387485
1,bins-full,21,0.000968274022064963
1,bins-full,22,0.0009686816436867305
1,bins-full,23,0.0009684461317465141
1,bins-full,24,0.0009680848008048579
1,bins-full,25,0.0009676762607579545
1,bins-full,26,0.0009763516529167405
1,bins-full,27,0.000988094645182669
1,bins-full,28,0.0010017680872791092
1,bins-full,29,0.0010168680561208011
1,bins-full,30,0.0010339358687989075
1,bins-full,31,0.001051886682329306
1,bins-full,32,0.0010712160446664342
1,bins-full,33,0.0010912035532869792
1,bins-full,34,0.0011124722539904708
1,bins-full,35,0.0011343189879137738
1,bins-full,36,0.0011574532008090444
1,bins-full,37,0.0011808613732018803
1,bins-full,38,0.0012051712837215956
1,bins-full,39,0.0012299373267430247
1,bins-full,40,0.0012561399221138192
1,bins-full,41,0.001283302818977794
1,bins-full,42,0.0013118973892412567
1,bins-full,43,0.0013407077627941245
1,bins-full,44,0.0013700127402137665
1,bins-full,45,0.0013987683109663474
1,bins-full,46,0.0014275821478227702
1,bins-full,47,0.0014557150060378833
1,bins-full,48,0.0014834969602300907
1,bins-full,49,0.001509553398268415
1,bins-full,50,0.0015341643988548094
1,bins-full,51,0.0015568213527156428
1,bins-full,52,0.0015781451310068696
