RUN,TYPE,POSITION,REWARD
1,bins-full,0,0.0010759992678099684
1,bins-full,1,0.0010420484371969074
1,bins-full,2,0.0010090519853720892
1,bins-full,3,0.000983348005827134
1,bins-full,4,0.0009599374307832976
1,bins-full,5,0.0009325124013060404
1,bins-full,6,0.0009097518515741366
1,bins-full,7,0.0008868342426819443
1,bins-full,8,0.0008670296996885485
1,bins-full,9,0.0008478709322747857
1,bins-full,10,0.0008316772830557096
1,bins-full,11,0.000819268113144045
1,bins-full,12,0.0008051815170532329
1,bins-full,13,0.0007937997440969347
1,bins-full,14,0.0007827609713987994
1,bins-full,15,0.0007748565256176843
1,bins-full,16,0.0007701491411225558
1,bins-full,17,0.000768394240442194
1,bins-full,18,0.0007701385455221477
1,bins-full,19,0.0007750254085662878
1,bins-full,20,0.0007834556295190143
1,bins-full,21,0.0007935694341287824
1,bins-full,22,0.0008046763722359129
1,bins-full,23,0.0008173628463903349
1,bins-full,24,0.0008303673372388799
1,bins-full,25,0.000843592745118671
1,bins-full,26,0.0008594543105270969
1,bins-full,27,0.0008762610208867816
1,bins-full,28,0.0008955976054728754
1,bins-full,29,0.000915698710104762
1,bins-full,30,0.0009385197340262442
1,bins-full,31,0.0009617922339645425
1,bins-full,32,0.0009856659097061905
1,bins-full,33,0.0010104049017696127
1,bins-full,34,0.0010356686319393238
1,bins-full,35,0.0010612379198750687
1,bins-full,36,0.0010872089900438864
1,bins-full,37,0.0011140921057115616
1,bins-full,38,0.001142578465806088
1,bins-full,39,0.0011735634506421456
1,bins-full,40,0.001201714730437087
1,bins-full,41,0.0012331440849403519
1,bins-full,42,0.0012654220535102012
1,bins-full,43,0.0012984619614549776
1,bins-full,44,0.0013304122740125492
1,bins-full,45,0.001362764815402362
1,bins-full,46,0.0013955361148993873
1,bins-full,47,0.0014282067477342398
1,bins-full,48,0.0014613827885279762
1,bins-full,49,0.0014953014709811697
1,bins-full,50,0.0015298052168214893
1,bins-full,51,0.0015647482493131304
1,bins-full,52,0.0016004400857816071
1,bins-full,53,0.0016370413035192378
1,bins-full,54,0.0016744130959022718
1,bins-full,55,0.0017126500094199694
1,bins-full,56,0.0017523636229338502
1,bins-full,57,0.001793092009286279
